id|name|url|type|
0|India|http://dbpedia.org/resource/India|country|
1|China|http://dbpedia.org/resource/China|country|
2|Angola|http://dbpedia.org/resource/Angola|country|
3|Austria|http://dbpedia.org/resource/Austria|country|
4|Azerbaijan|http://dbpedia.org/resource/Azerbaijan|country|
5|Bolivia|http://dbpedia.org/resource/Bolivia|country|
6|Bosnia_and_Herzegovina|http://dbpedia.org/resource/Bosnia_and_Herzegovina|country|
7|Bulgaria|http://dbpedia.org/resource/Bulgaria|country|
8|Chad|http://dbpedia.org/resource/Chad|country|
9|Croatia|http://dbpedia.org/resource/Croatia|country|
10|Denmark|http://dbpedia.org/resource/Denmark|country|
11|Dominican_Republic|http://dbpedia.org/resource/Dominican_Republic|country|
12|El_Salvador|http://dbpedia.org/resource/El_Salvador|country|
13|Estonia|http://dbpedia.org/resource/Estonia|country|
14|Finland|http://dbpedia.org/resource/Finland|country|
15|Honduras|http://dbpedia.org/resource/Honduras|country|
17|Israel|http://dbpedia.org/resource/Israel|country|
16|Hong_Kong|http://dbpedia.org/resource/Hong_Kong|country|
19|Laos|http://dbpedia.org/resource/Laos|country|
18|Jordan|http://dbpedia.org/resource/Jordan|country|
21|Liberia|http://dbpedia.org/resource/Liberia|country|
20|Latvia|http://dbpedia.org/resource/Latvia|country|
23|Lithuania|http://dbpedia.org/resource/Lithuania|country|
22|Libya|http://dbpedia.org/resource/Libya|country|
25|Mauritania|http://dbpedia.org/resource/Mauritania|country|
24|Malta|http://dbpedia.org/resource/Malta|country|
27|Mongolia|http://dbpedia.org/resource/Mongolia|country|
26|Mauritius|http://dbpedia.org/resource/Mauritius|country|
29|New_Zealand|http://dbpedia.org/resource/New_Zealand|country|
28|Namibia|http://dbpedia.org/resource/Namibia|country|
31|Northern_Ireland|http://dbpedia.org/resource/Northern_Ireland|country|
30|Nicaragua|http://dbpedia.org/resource/Nicaragua|country|
34|Panama|http://dbpedia.org/resource/Panama|country|
35|Papua_New_Guinea|http://dbpedia.org/resource/Papua_New_Guinea|country|
32|Norway|http://dbpedia.org/resource/Norway|country|
33|Oman|http://dbpedia.org/resource/Oman|country|
38|Republic_of_Macedonia|http://dbpedia.org/resource/Republic_of_Macedonia|country|
39|Rwanda|http://dbpedia.org/resource/Rwanda|country|
36|Puerto_Rico|http://dbpedia.org/resource/Puerto_Rico|country|
37|Republic_of_Ireland|http://dbpedia.org/resource/Republic_of_Ireland|country|
42|Slovakia|http://dbpedia.org/resource/Slovakia|country|
43|Slovenia|http://dbpedia.org/resource/Slovenia|country|
40|Scotland|http://dbpedia.org/resource/Scotland|country|
41|Singapore|http://dbpedia.org/resource/Singapore|country|
46|Tajikistan|http://dbpedia.org/resource/Tajikistan|country|
47|Uruguay|http://dbpedia.org/resource/Uruguay|country|
44|Swaziland|http://dbpedia.org/resource/Swaziland|country|
45|Switzerland|http://dbpedia.org/resource/Switzerland|country|
51|Indonesia|http://dbpedia.org/resource/Indonesia|country|
50|Germany|http://dbpedia.org/resource/Germany|country|
49|Brazil|http://dbpedia.org/resource/Brazil|country|
48|Wales|http://dbpedia.org/resource/Wales|country|
55|Philippines|http://dbpedia.org/resource/Philippines|country|
54|Pakistan|http://dbpedia.org/resource/Pakistan|country|
53|Mexico|http://dbpedia.org/resource/Mexico|country|
52|Japan|http://dbpedia.org/resource/Japan|country|
59|Afghanistan|http://dbpedia.org/resource/Afghanistan|country|
58|Vietnam|http://dbpedia.org/resource/Vietnam|country|
57|United_States|http://dbpedia.org/resource/United_States|country|
56|Russia|http://dbpedia.org/resource/Russia|country|
63|Belarus|http://dbpedia.org/resource/Belarus|country|
62|Australia|http://dbpedia.org/resource/Australia|country|
61|Argentina|http://dbpedia.org/resource/Argentina|country|
