Person.id|Comment.id|creationDate|
4398046558416|34359738379|2010-11-13T20:46:38Z|
2199023366815|34359738384|2010-11-16T01:15:21Z|
3298534985740|51539607652|2011-01-30T09:13:45Z|
5497558208527|51539607654|2011-01-29T11:47:26Z|
5497558248635|8589934744|2011-01-24T02:12:07Z|
3298534888075|17179869397|2010-08-29T19:53:36Z|
3298534887742|17179869397|2010-10-22T05:54:47Z|
5497558157250|17179869397|2010-12-20T00:55:33Z|
1099511746501|17179869397|2010-06-20T06:28:05Z|
1099511637701|17179869397|2010-06-21T08:54:17Z|
2199023264220|17179869433|2010-07-03T10:14:18Z|
1099511727123|34359738887|2010-10-17T19:54:23Z|
2199023354526|34359738887|2010-10-23T15:37:02Z|
2199023285284|34359738887|2010-10-24T00:54:00Z|
4398046603962|34359738887|2010-10-20T08:22:21Z|
1099511660055|34359738887|2010-10-19T12:41:46Z|
5497558208527|34359738887|2010-12-10T17:57:41Z|
56680|34359738887|2010-10-17T22:56:21Z|
4398046634975|17179869750|2010-10-09T22:16:39Z|
38775|51539608353|2011-01-27T16:16:09Z|
4398046515267|51539608353|2011-01-28T08:24:53Z|
3298534980429|51539608353|2011-01-29T06:36:18Z|
2199023378619|51539608353|2011-01-27T18:49:39Z|
2199023283840|51539608353|2011-01-28T16:16:15Z|
1099511745239|51539608353|2011-01-25T15:18:22Z|
2199023257393|51539608353|2011-01-24T21:26:49Z|
2199023372629|51539608353|2011-01-31T02:33:18Z|
5497558248915|51539608353|2011-01-27T01:08:22Z|
2199023354526|51539608367|2011-01-28T13:56:34Z|
3298534887742|51539608367|2011-01-29T17:52:20Z|
5497558140126|51539608367|2011-01-26T05:02:57Z|
2199023265336|51539608367|2011-01-31T13:20:20Z|
5497558139489|51539608367|2011-01-27T18:25:27Z|
1099511637701|51539608367|2011-01-29T19:56:43Z|
4398046511301|51539608367|2011-01-28T17:27:51Z|
4398046527750|51539608367|2011-01-27T18:09:41Z|
1099511634493|51539608367|2011-01-25T07:31:22Z|
3298534968830|51539608367|2011-01-29T20:06:15Z|
2199023340541|51539608367|2011-01-25T10:03:00Z|
85542|51539608367|2011-01-25T19:18:55Z|
2199023376757|51539608367|2011-01-28T00:00:14Z|
3298535004114|51539608367|2011-01-30T17:45:28Z|
87288|51539608367|2011-01-27T12:05:35Z|
4398046598674|51539608367|2011-01-31T19:20:54Z|
5497558215244|51539608367|2011-01-31T00:53:49Z|
1099511706501|51539608367|2011-01-27T12:30:28Z|
4398046587374|51539608367|2011-01-26T23:40:00Z|
2199023277314|51539608367|2011-01-25T09:24:22Z|
1099511660293|51539608367|2011-01-25T06:34:40Z|
5497558172430|51539608367|2011-01-25T01:46:49Z|
3298534904341|51539608367|2011-01-24T23:54:26Z|
4398046534305|51539608367|2011-01-29T09:02:21Z|
3298534911203|51539608367|2011-01-26T20:11:57Z|
3298534903650|51539608367|2011-01-25T18:01:35Z|
3298534919191|51539608367|2011-01-27T01:47:03Z|
1099511648177|51539608367|2011-01-29T11:10:40Z|
3298534910365|51539608367|2011-01-25T10:24:02Z|
2199023285284|51539608367|2011-01-29T00:20:29Z|
20582|51539608367|2011-01-30T15:12:56Z|
1099511654502|51539608367|2011-01-28T06:19:41Z|
5497558173870|51539608367|2011-01-28T18:13:06Z|
5497558158085|51539608367|2011-01-26T04:04:02Z|
1099511647848|51539608367|2011-01-26T00:39:43Z|
2199023292079|51539608367|2011-01-29T02:23:17Z|
3298534909654|51539608367|2011-01-26T21:17:37Z|
2199023270669|51539608367|2011-01-27T21:55:52Z|
5497558157250|51539608367|2011-01-30T18:52:29Z|
4398046529582|51539608367|2011-01-30T04:05:43Z|
3298534962407|51539608367|2011-01-31T08:15:30Z|
124988|51539608367|2011-01-28T09:29:39Z|
3298534900823|51539608367|2011-01-29T17:15:50Z|
3504|51539608367|2011-01-27T04:57:23Z|
4398046518704|51539608367|2011-01-28T06:20:45Z|
12804|51539608367|2011-01-25T16:09:34Z|
3298534900633|51539608367|2011-01-31T15:23:10Z|
3298534945221|51539608367|2011-01-28T06:37:17Z|
3298534888482|51539608367|2011-01-27T13:59:56Z|
5497558164045|51539608367|2011-01-28T20:43:08Z|
5497558165481|51539608367|2011-01-30T13:20:52Z|
31435|51539608367|2011-01-30T12:00:40Z|
33812|51539608367|2011-01-29T14:54:46Z|
34521|51539608367|2011-01-30T21:23:39Z|
38775|51539608367|2011-01-29T03:27:14Z|
4398046515267|51539608367|2011-01-26T07:06:25Z|
3298534980429|51539608367|2011-01-27T10:44:07Z|
2199023378619|51539608367|2011-01-30T14:32:57Z|
2199023283840|51539608367|2011-01-31T09:13:15Z|
1099511745239|51539608367|2011-01-25T08:10:13Z|
2199023257393|51539608367|2011-01-31T09:19:18Z|
2199023372629|51539608367|2011-01-27T01:44:04Z|
5497558248915|51539608367|2011-01-26T02:54:58Z|
1099511730368|51539608367|2011-01-28T18:15:07Z|
2199023326212|51539608367|2011-01-28T03:25:54Z|
1099511738245|51539608367|2011-01-28T03:26:54Z|
1099511651536|51539608367|2011-01-30T07:04:12Z|
61755|51539608367|2011-01-28T01:12:38Z|
66002|51539608367|2011-01-29T23:41:21Z|
2199023321609|51539608367|2011-01-24T21:58:18Z|
94897|51539608367|2011-01-29T10:56:57Z|
3298534984149|51539608367|2011-01-30T23:03:18Z|
5497558263768|51539608367|2011-01-30T01:46:37Z|
2199023366180|51539608367|2011-01-31T08:51:58Z|
123533|51539608367|2011-01-26T01:46:06Z|
2199023259434|51539608367|2011-01-29T01:16:58Z|
4398046609162|51539608367|2011-01-30T11:12:02Z|
420|51539608367|2011-01-24T22:27:16Z|
3298534943553|51539608367|2011-01-31T18:58:57Z|
1099511699235|51539608367|2011-01-26T16:03:28Z|
4398046583253|51539608367|2011-01-26T02:17:33Z|
2199023336423|51539608367|2011-01-28T19:04:10Z|
96328|51539608367|2011-01-29T21:49:35Z|
4398046534305|8589935416|2010-11-21T05:43:35Z|
2199023265336|42949673803|2010-11-26T11:16:33Z|
2199023354526|17179870033|2010-07-21T05:57:55Z|
3298534887742|17179870033|2010-10-01T22:54:25Z|
5497558140126|17179870033|2011-01-23T04:59:32Z|
2199023265336|17179870033|2010-07-05T18:01:59Z|
5497558139489|17179870033|2010-12-18T01:29:45Z|
1099511637701|17179870033|2010-06-30T16:21:16Z|
4398046511301|17179870033|2010-10-04T04:46:47Z|
4398046527750|17179870033|2010-10-16T02:03:40Z|
1099511634493|17179870033|2010-07-01T07:41:37Z|
3298534968830|17179870033|2010-09-14T23:13:29Z|
2199023340541|17179870033|2010-07-03T02:08:20Z|
85542|17179870033|2010-07-01T00:06:31Z|
2199023376757|17179870033|2010-07-23T23:41:23Z|
3298535004114|17179870033|2010-09-09T01:54:38Z|
87288|17179870033|2010-06-30T17:45:59Z|
4398046598674|17179870033|2010-11-06T20:15:32Z|
5497558215244|17179870033|2011-01-03T07:47:28Z|
1099511706501|17179870033|2010-07-02T06:27:18Z|
4398046587374|17179870033|2010-11-22T01:12:23Z|
2199023277314|17179870033|2010-07-05T02:59:54Z|
1099511660293|17179870033|2010-06-29T08:06:29Z|
5497558172430|17179870033|2011-01-02T03:27:06Z|
3298534904341|17179870033|2010-09-02T19:05:37Z|
4398046534305|17179870033|2010-11-21T13:59:40Z|
3298534911203|17179870033|2010-09-26T02:36:25Z|
3298534903650|17179870033|2010-10-08T16:05:00Z|
3298534919191|17179870033|2010-09-16T03:16:27Z|
1099511648177|17179870033|2010-07-04T00:50:06Z|
3298534910365|17179870033|2010-09-29T07:40:40Z|
2199023285284|17179870033|2010-08-04T18:47:21Z|
20582|17179870033|2010-07-03T17:24:38Z|
1099511654502|17179870033|2010-07-01T07:19:00Z|
5497558158085|17179870033|2011-01-08T12:14:23Z|
1099511647848|17179870033|2010-06-28T19:17:29Z|
2199023292079|17179870033|2010-07-09T19:23:29Z|
3298534909654|17179870033|2010-10-10T04:48:01Z|
2199023270669|17179870033|2010-07-26T10:09:29Z|
5497558157250|17179870033|2010-12-23T11:01:50Z|
4398046529582|17179870033|2010-11-03T08:27:09Z|
3298534962407|17179870033|2010-09-29T02:22:50Z|
124988|17179870033|2010-07-01T09:15:49Z|
3298534900823|17179870033|2010-10-01T21:07:18Z|
3504|17179870033|2010-06-28T16:23:58Z|
4398046518704|17179870033|2010-11-29T07:08:43Z|
12804|17179870033|2010-07-04T10:09:59Z|
3298534900633|17179870033|2010-09-08T15:58:39Z|
3298534945221|17179870033|2010-10-08T11:08:51Z|
3298534888482|17179870033|2010-09-15T06:42:17Z|
5497558164045|17179870033|2010-12-29T02:53:59Z|
5497558165481|17179870033|2011-01-11T02:39:17Z|
31435|17179870033|2010-07-04T04:46:19Z|
33812|17179870033|2010-07-01T00:46:58Z|
34521|17179870033|2010-07-03T10:18:32Z|
38775|17179870033|2010-07-03T04:23:45Z|
4398046515267|17179870033|2010-11-10T22:27:16Z|
3298534980429|17179870033|2010-08-25T13:56:25Z|
2199023378619|17179870033|2010-08-10T20:26:45Z|
2199023283840|17179870033|2010-08-26T23:55:49Z|
1099511745239|17179870033|2010-07-03T14:21:18Z|
2199023257393|17179870033|2010-07-03T03:01:25Z|
2199023372629|17179870033|2010-07-18T20:06:18Z|
5497558248915|17179870033|2011-01-24T11:11:39Z|
1099511730368|17179870033|2010-07-04T23:34:58Z|
2199023326212|17179870033|2010-07-16T16:43:33Z|
1099511738245|17179870033|2010-07-03T14:38:03Z|
1099511651536|17179870033|2010-07-05T03:12:49Z|
61755|17179870033|2010-06-30T15:22:55Z|
66002|17179870033|2010-07-04T05:07:06Z|
2199023321609|17179870033|2010-08-15T20:12:18Z|
94897|17179870033|2010-07-04T19:33:45Z|
3298534984149|17179870033|2010-10-05T07:48:00Z|
5497558263768|17179870033|2010-12-14T23:50:18Z|
2199023366180|17179870033|2010-07-28T01:12:23Z|
123533|17179870033|2010-07-04T07:01:49Z|
2199023259434|17179870033|2010-07-24T11:51:42Z|
5497558158502|17179870033|2011-01-31T14:27:48Z|
4398046609162|17179870033|2010-11-09T16:08:37Z|
420|17179870033|2010-07-02T17:58:12Z|
3298534943553|17179870033|2010-09-20T10:51:07Z|
1099511699235|17179870033|2010-07-04T19:59:37Z|
4398046583253|17179870033|2010-12-22T22:48:25Z|
2199023336423|17179870033|2010-07-29T16:17:09Z|
96328|17179870033|2010-06-28T17:21:56Z|
2199023340541|17179870037|2010-06-30T22:09:01Z|
3298535004114|42949673837|2011-01-11T21:43:47Z|
87288|42949673837|2011-01-11T02:39:39Z|
4398046598674|42949673837|2011-01-14T18:05:33Z|
5497558215244|42949673837|2011-01-13T05:03:59Z|
1099511706501|42949673837|2011-01-13T22:53:55Z|
4398046587374|42949673837|2011-01-17T07:25:30Z|
2199023277314|42949673837|2011-01-17T05:20:01Z|
1099511660293|42949673837|2011-01-15T07:01:14Z|
5497558172430|42949673837|2011-01-13T04:55:58Z|
3298534904341|42949673837|2011-01-12T16:16:58Z|
4398046534305|42949673837|2011-01-11T11:07:08Z|
3298534911203|42949673837|2011-01-13T13:03:29Z|
3298534903650|42949673837|2011-01-15T11:44:35Z|
3298534919191|42949673837|2011-01-11T12:08:49Z|
1099511648177|42949673837|2011-01-16T22:36:29Z|
3298534910365|42949673837|2011-01-11T12:47:55Z|
2199023285284|42949673837|2011-01-11T07:39:05Z|
20582|42949673837|2011-01-16T01:35:42Z|
1099511654502|42949673837|2011-01-14T09:12:53Z|
5497558173870|42949673837|2011-01-31T08:15:02Z|
5497558158085|42949673837|2011-01-15T13:08:36Z|
1099511647848|42949673837|2011-01-15T21:43:09Z|
2199023292079|42949673837|2011-01-13T03:23:57Z|
3298534909654|42949673837|2011-01-12T19:01:10Z|
2199023270669|42949673837|2011-01-11T04:12:14Z|
5497558157250|42949673837|2011-01-10T08:24:49Z|
4398046529582|42949673837|2011-01-11T10:46:33Z|
3298534962407|42949673837|2011-01-11T19:34:48Z|
124988|42949673837|2011-01-16T02:28:32Z|
3298534900823|42949673837|2011-01-11T04:57:46Z|
3504|42949673837|2011-01-12T06:13:55Z|
4398046518704|42949673837|2011-01-12T21:21:18Z|
12804|42949673837|2011-01-12T20:42:11Z|
3298534900633|42949673837|2011-01-15T22:35:00Z|
3298534945221|42949673837|2011-01-12T07:35:52Z|
3298534888482|42949673837|2011-01-11T05:58:36Z|
5497558164045|42949673837|2011-01-10T18:23:51Z|
5497558165481|42949673837|2011-01-12T00:36:29Z|
31435|42949673837|2011-01-11T18:30:58Z|
33812|42949673837|2011-01-12T06:35:32Z|
34521|42949673837|2011-01-10T14:23:24Z|
38775|42949673837|2011-01-12T09:17:35Z|
4398046515267|42949673837|2011-01-15T01:30:32Z|
3298534980429|42949673837|2011-01-13T00:04:45Z|
2199023378619|42949673837|2011-01-10T19:54:55Z|
2199023283840|42949673837|2011-01-14T04:46:02Z|
1099511745239|42949673837|2011-01-11T20:50:13Z|
2199023257393|42949673837|2011-01-12T23:19:00Z|
2199023372629|42949673837|2011-01-10T10:05:41Z|
5497558248915|42949673837|2011-01-20T17:26:19Z|
1099511730368|42949673837|2011-01-11T18:36:30Z|
2199023326212|42949673837|2011-01-14T00:56:07Z|
1099511738245|42949673837|2011-01-10T15:09:31Z|
1099511651536|42949673837|2011-01-17T04:09:01Z|
61755|42949673837|2011-01-14T20:40:53Z|
66002|42949673837|2011-01-15T15:37:42Z|
2199023321609|42949673837|2011-01-16T17:29:20Z|
94897|42949673837|2011-01-11T14:53:13Z|
