Forum.id|Person.id|joinDate|
34359738368|4398046634841|2010-10-11T10:51:55Z|
34359738368|5497558202155|2011-01-23T00:10:01Z|
34359738368|2199023293923|2010-10-25T23:31:42Z|
34359738368|5497558222721|2011-01-19T00:53:08Z|
34359738368|4398046547384|2010-11-25T23:18:48Z|
34359738369|2199023366815|2010-11-16T08:17:03Z|
34359738369|5497558140126|2011-01-14T03:45:35Z|
34359738369|5497558214615|2011-01-14T14:17:33Z|
34359738369|2199023264220|2010-11-18T04:28:12Z|
34359738369|2199023273633|2010-11-20T20:41:51Z|
34359738369|3298534908137|2010-11-13T08:08:39Z|
34359738369|4398046518943|2010-11-25T23:18:48Z|
42949672962|3298534908137|2011-01-16T11:31:25Z|
42949672962|2199023366815|2011-01-10T23:07:14Z|
42949672962|5497558214615|2011-01-26T06:27:29Z|
42949672962|5497558140126|2011-01-24T03:10:38Z|
42949672962|4398046518943|2011-01-27T22:34:04Z|
42949672962|2199023273633|2011-01-28T10:57:30Z|
42949672962|4398046547384|2011-01-22T00:19:19Z|
42949672962|2199023264220|2011-01-16T02:57:08Z|
17179869187|2199023366815|2010-07-31T07:51:31Z|
17179869187|2199023293923|2010-08-12T02:28:16Z|
17179869187|2199023301436|2010-08-03T15:52:39Z|
17179869187|4398046558416|2010-11-02T22:54:37Z|
17179869187|48215|2010-07-22T13:40:21Z|
17179869187|24383|2010-08-04T04:21:57Z|
17179869187|3298534908137|2010-08-18T15:13:55Z|
17179869187|4398046550386|2010-11-11T14:55:03Z|
17179869187|2199023322833|2010-07-27T07:29:33Z|
17179869187|4398046582217|2010-11-04T06:33:09Z|
17179869187|1099511693954|2010-07-30T01:00:32Z|
17179869187|77954|2010-08-10T13:40:50Z|
17179869187|5497558266680|2011-01-26T03:59:29Z|
8589934596|2199023376757|2010-07-17T00:27:25Z|
8589934596|1099511705885|2010-04-26T06:14:27Z|
8589934596|4398046541674|2010-11-06T12:07:28Z|
8589934596|6597069784627|2011-01-31T01:05:55Z|
8589934596|113937|2010-04-23T03:52:11Z|
8589934596|3298534944109|2010-09-02T03:09:10Z|
8589934596|2199023304733|2010-07-30T01:00:32Z|
8589934596|77954|2010-05-16T13:16:25Z|
5|5497558189095|2011-01-26T10:42:32Z|
5|4398046527750|2010-10-04T04:33:10Z|
5|1099511634493|2010-04-14T15:11:20Z|
5|2199023376069|2010-07-06T06:32:16Z|
5|4398046598501|2010-10-20T04:14:15Z|
5|3298534960304|2010-08-27T02:54:43Z|
5|5497558218194|2011-01-27T08:42:59Z|
5|3298534961105|2010-08-18T12:19:49Z|
5|5497558218037|2010-12-26T21:51:06Z|
5|1099511705885|2010-05-11T06:36:15Z|
5|2199023331496|2010-07-04T15:42:16Z|
5|3298534962407|2010-10-08T07:24:06Z|
5|24891|2010-03-14T06:09:22Z|
5|2199023278588|2010-07-29T08:53:53Z|
5|4398046533753|2010-11-18T05:18:37Z|
5|2199023279500|2010-08-16T09:24:55Z|
5|6597069822974|2011-01-25T03:13:00Z|
5|2199023366815|2010-07-01T01:58:36Z|
5|3298534985740|2010-10-06T10:00:18Z|
5|5497558260308|2011-01-14T16:10:47Z|
5|5497558260210|2010-12-01T08:24:52Z|
5|5497558241822|2011-01-20T10:32:50Z|
5|117326|2010-04-04T07:18:51Z|
5|2199023340541|2010-06-30T13:13:11Z|
5|4398046549951|2010-11-25T20:54:09Z|
5|5497558190189|2011-01-17T22:00:24Z|
5|3298534952373|2010-10-02T11:35:08Z|
5|5497558240708|2011-01-28T18:03:56Z|
5|4398046630881|2010-12-13T17:54:45Z|
5|5497558147409|2010-12-28T07:46:43Z|
5|2199023382675|2010-07-31T14:20:27Z|
5|2199023304733|2010-08-10T13:40:50Z|
5|1099511693954|2010-05-16T13:16:25Z|
5|5497558266680|2011-01-16T19:21:08Z|
5|3788|2010-03-25T06:22:25Z|
5|3298534898743|2010-08-14T07:23:55Z|
5|2199023314999|2010-07-29T08:10:12Z|
42949672966|1099511743608|2011-01-09T11:08:54Z|
42949672966|87755|2011-01-27T20:43:26Z|
42949672966|3298534971701|2011-01-26T10:06:54Z|
42949672966|1099511716075|2011-01-29T07:15:09Z|
42949672966|3298535010739|2011-01-06T20:06:47Z|
42949672966|1099511755761|2011-01-12T13:30:56Z|
42949672966|4398046630881|2011-01-31T06:29:32Z|
42949672966|1099511670108|2011-01-27T05:58:52Z|
42949672966|102233|2011-01-22T14:24:03Z|
42949672966|5497558241175|2011-01-18T11:34:21Z|
42949672966|3298534985740|2011-01-14T21:55:00Z|
42949672966|3298534923984|2011-01-29T06:25:54Z|
42949672966|2199023293923|2011-01-26T12:06:08Z|
42949672966|3298534983816|2011-01-29T04:19:52Z|
42949672966|3298534977335|2011-01-24T22:50:44Z|
42949672966|2199023378790|2011-01-26T14:55:39Z|
42949672966|2199023378619|2011-01-16T19:23:10Z|
42949672966|2199023298347|2011-01-13T08:02:17Z|
42949672966|2199023347754|2011-01-17T15:20:53Z|
42949672966|3298534975148|2011-01-21T15:51:52Z|
42949672966|1099511719347|2011-01-23T07:40:03Z|
42949672966|3298534931161|2011-01-31T10:01:07Z|
42949672966|4398046558067|2011-01-18T22:50:23Z|
42949672966|4398046630003|2011-01-26T13:15:17Z|
42949672966|5497558208527|2011-01-07T09:23:25Z|
42949672966|5497558202155|2011-01-15T23:54:11Z|
42949672966|126438|2011-01-12T01:28:07Z|
42949672966|5497558158502|2011-01-21T23:16:43Z|
42949672966|6597069778619|2011-01-26T11:51:24Z|
42949672966|2199023376757|2011-01-19T00:08:08Z|
42949672966|3298534976793|2011-01-11T17:43:41Z|
42949672966|1099511752985|2011-01-09T06:05:42Z|
42949672966|1099511755383|2011-01-20T21:03:33Z|
42949672966|2199023304733|2011-01-26T03:59:29Z|
42949672966|77954|2011-01-16T19:21:08Z|
42949672966|3788|2011-01-15T05:03:30Z|
42949672966|3298534898743|2011-01-24T19:41:39Z|
42949672966|2199023314999|2011-01-12T06:11:31Z|
42949672966|61755|2011-01-25T14:55:33Z|
42949672966|3298534964329|2011-01-03T21:23:05Z|
42949672966|2199023362321|2011-01-10T15:45:51Z|
42949672966|1099511735133|2011-01-19T00:06:11Z|
42949672966|5497558249067|2011-01-25T11:50:06Z|
42949672966|3298534894820|2011-01-25T23:42:11Z|
42949672966|3298534944393|2011-01-27T03:50:23Z|
42949672966|3298534967545|2011-01-19T03:35:49Z|
42949672966|4398046583253|2011-01-06T17:38:34Z|
42949672966|1099511753543|2011-01-10T18:23:12Z|
42949672966|6597069835319|2011-01-26T13:15:30Z|
42949672966|1099511679397|2011-01-15T05:11:40Z|
42949672966|5497558205886|2011-01-20T17:55:21Z|
42949672966|1099511661251|2011-01-09T11:06:42Z|
42949672966|32108|2011-01-10T10:04:07Z|
42949672966|2199023338364|2011-01-11T17:32:29Z|
7|5497558248635|2011-01-23T18:28:30Z|
7|5497558222721|2011-01-13T03:00:40Z|
7|3298534944109|2010-08-23T15:35:35Z|
7|63000|2010-04-09T00:31:32Z|
7|5497558191254|2011-01-29T22:44:05Z|
